#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
1119-20	101017-101018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-21	101019-101027	bedoelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-22	101028-101038	informatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-23	101039-101042	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-24	101043-101045	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-25	101046-101055	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-26	101056-101061	zodra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-27	101062-101066	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-28	101067-101078	beschikbaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-29	101079-101081	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1119-30	101081-101082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1120-1	101084-101085	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The invitation to tender shall concern all the supply charges and shall call for the submission of tenders concerning, according to case:
1121-1	101086-101089	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-2	101090-101100	invitation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-3	101101-101103	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-4	101104-101110	tender	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-5	101111-101116	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-6	101117-101124	concern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-7	101125-101128	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-8	101129-101132	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-9	101133-101139	supply	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-10	101140-101147	charges	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-11	101148-101151	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-12	101152-101157	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-13	101158-101162	call	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-14	101163-101166	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-15	101167-101170	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-16	101171-101181	submission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-17	101182-101184	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-18	101185-101192	tenders	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-19	101193-101203	concerning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-20	101203-101204	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-21	101205-101214	according	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-22	101215-101217	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-23	101218-101222	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1121-24	101222-101223	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De inschrĳving heeft betrekking op alle aan de levering verbonden kosten en is bedoeld om offertes te ontvangen die naar gelang van het geval betrekking hebben op:
1122-1	101225-101227	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-2	101228-101239	inschrĳving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-3	101240-101245	heeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-4	101246-101256	betrekking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-5	101257-101259	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-6	101260-101264	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-7	101265-101268	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-8	101269-101271	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-9	101272-101280	levering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-10	101281-101290	verbonden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-11	101291-101297	kosten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-12	101298-101300	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-13	101301-101303	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-14	101304-101311	bedoeld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-15	101312-101314	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-16	101315-101323	offertes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-17	101324-101326	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-18	101327-101336	ontvangen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-19	101337-101340	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-20	101341-101345	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-21	101346-101352	gelang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-22	101353-101356	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-23	101357-101360	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-24	101361-101366	geval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-25	101367-101377	betrekking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-26	101378-101384	hebben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-27	101385-101387	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1122-28	101387-101388	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De uitnodiging tot inschrijving heeft betrekking op alle leveringskosten en doet een oproep tot het indienen van inschrijvingen, naargelang van het geval:
1123-1	101390-101392	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-2	101393-101404	uitnodiging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-3	101405-101408	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-4	101409-101421	inschrijving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-5	101422-101427	heeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-6	101428-101438	betrekking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-7	101439-101441	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-8	101442-101446	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-9	101447-101462	leveringskosten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-10	101463-101465	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-11	101466-101470	doet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-12	101471-101474	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-13	101475-101481	oproep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-14	101482-101485	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-15	101486-101489	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-16	101490-101498	indienen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-17	101499-101502	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-18	101503-101517	inschrijvingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-19	101517-101518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-20	101519-101529	naargelang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-21	101530-101533	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-22	101534-101537	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-23	101538-101543	geval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1123-24	101543-101544	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1124-1	101546-101547	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Identification of group in accordance with Additional Notes in Chapter 4 of the Harmonised Tariff Schedule of the United States of America
1125-1	101548-101562	Identification	Omission[84]	*[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
1125-2	101563-101565	of	Omission[84]	*[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
1125-3	101566-101571	group	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-4	101572-101574	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-5	101575-101585	accordance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-6	101586-101590	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-7	101591-101601	Additional	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-8	101602-101607	Notes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-9	101608-101610	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-10	101611-101618	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-11	101619-101620	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-12	101621-101623	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-13	101624-101627	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-14	101628-101638	Harmonised	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-15	101639-101645	Tariff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-16	101646-101654	Schedule	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-17	101655-101657	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-18	101658-101661	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-19	101662-101668	United	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-20	101669-101675	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-21	101676-101678	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1125-22	101679-101686	America	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Productgroep zoals aangegeven in de aanvullende aantekeningen in hoofdstuk 4 van het Harmonized Tariff Schedule of the United States of America
1126-1	101688-101700	Productgroep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-2	101701-101706	zoals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-3	101707-101717	aangegeven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-4	101718-101720	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-5	101721-101723	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-6	101724-101735	aanvullende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-7	101736-101749	aantekeningen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-8	101750-101752	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-9	101753-101762	hoofdstuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-10	101763-101764	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-11	101765-101768	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-12	101769-101772	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-13	101773-101783	Harmonized	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-14	101784-101790	Tariff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-15	101791-101799	Schedule	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-16	101800-101802	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-17	101803-101806	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-18	101807-101813	United	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-19	101814-101820	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-20	101821-101823	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1126-21	101824-101831	America	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Productgroep zoals aangegeven in de aanvullende aantekeningen bij hoofdstuk 4 van het Harmonised Tariff Schedule of the United States of America
1127-1	101833-101845	Productgroep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-2	101846-101851	zoals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-3	101852-101862	aangegeven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-4	101863-101865	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-5	101866-101868	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-6	101869-101880	aanvullende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-7	101881-101894	aantekeningen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-8	101895-101898	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-9	101899-101908	hoofdstuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-10	101909-101910	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-11	101911-101914	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-12	101915-101918	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-13	101919-101929	Harmonised	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-14	101930-101936	Tariff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-15	101937-101945	Schedule	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-16	101946-101948	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-17	101949-101952	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-18	101953-101959	United	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-19	101960-101966	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-20	101967-101969	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1127-21	101970-101977	America	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1128-1	101979-101980	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A recent inspection by Commission services in the Republic of Guinea has revealed serious hygiene shortcomings throughout the production chain of fishery products.
1129-1	101981-101982	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-2	101983-101989	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-3	101990-102000	inspection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-4	102001-102003	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-5	102004-102014	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-6	102015-102023	services	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-7	102024-102026	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-8	102027-102030	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-9	102031-102039	Republic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-10	102040-102042	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-11	102043-102049	Guinea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-12	102050-102053	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-13	102054-102062	revealed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-14	102063-102070	serious	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-15	102071-102078	hygiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-16	102079-102091	shortcomings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-17	102092-102102	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-18	102103-102106	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-19	102107-102117	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-20	102118-102123	chain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-21	102124-102126	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-22	102127-102134	fishery	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-23	102135-102143	products	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1129-24	102143-102144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bij een recente inspectie van de diensten van de Commissie in de Republiek Guinee zijn ernstige hygiënische tekortkomingen geconstateerd in de hele productieketen van visserijproducten.
1130-1	102146-102149	Bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-2	102150-102153	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-3	102154-102161	recente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-4	102162-102171	inspectie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-5	102172-102175	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-6	102176-102178	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-7	102179-102187	diensten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-8	102188-102191	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-9	102192-102194	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-10	102195-102204	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-11	102205-102207	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-12	102208-102210	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-13	102211-102220	Republiek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-14	102221-102227	Guinee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-15	102228-102232	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-16	102233-102241	ernstige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-17	102242-102253	hygiënische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-18	102254-102268	tekortkomingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-19	102269-102282	geconstateerd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-20	102283-102285	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-21	102286-102288	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-22	102289-102293	hele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-23	102294-102308	productieketen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-24	102309-102312	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-25	102313-102330	visserijproducten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1130-26	102330-102331	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bij een recente inspectie door de diensten van de Commissie in de Republiek Guinee zijn ernstige tekortkomingen inzake hygiëne in de hele productieketen van visserijproducten aan het licht gekomen.
1131-1	102333-102336	Bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-2	102337-102340	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-3	102341-102348	recente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-4	102349-102358	inspectie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-5	102359-102363	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-6	102364-102366	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-7	102367-102375	diensten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-8	102376-102379	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-9	102380-102382	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-10	102383-102392	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-11	102393-102395	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-12	102396-102398	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-13	102399-102408	Republiek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-14	102409-102415	Guinee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-15	102416-102420	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-16	102421-102429	ernstige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-17	102430-102444	tekortkomingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-18	102445-102451	inzake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-19	102452-102459	hygiëne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-20	102460-102462	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-21	102463-102465	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-22	102466-102470	hele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-23	102471-102485	productieketen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-24	102486-102489	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-25	102490-102507	visserijproducten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-26	102508-102511	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-27	102512-102515	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-28	102516-102521	licht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-29	102522-102529	gekomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1131-30	102529-102530	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1132-1	102532-102533	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However, it did not appear necessary for Member States to require that category of persons to hold a visa for the purpose of transit, as they represent a low illegal immigration risk for the Member States.
1133-1	102534-102541	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-2	102541-102542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-3	102543-102545	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-4	102546-102549	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-5	102550-102553	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-6	102554-102560	appear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-7	102561-102570	necessary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-8	102571-102574	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1133-9	102575-102581	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
