#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
991-2	88734-88742	functies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
991-3	88743-88751	omvatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
991-4	88752-88755	het	_	_	_	_	_	_	_	*[164]	*[164]	*[164]	*[164]	*[164]	*[164]	Disfluent sentence/construction[164]	*[164]	*[164]	Style & Register[164]	_	_	
991-5	88756-88764	toezicht	_	_	_	_	_	_	_	*[164]	*[164]	*[164]	*[164]	*[164]	*[164]	Disfluent sentence/construction[164]	*[164]	*[164]	Style & Register[164]	_	_	
991-6	88765-88767	op	_	_	_	_	_	_	_	*[164]	*[164]	*[164]	*[164]	*[164]	*[164]	Disfluent sentence/construction[164]	*[164]	*[164]	Style & Register[164]	_	_	
991-7	88768-88771	het	_	_	_	_	_	_	_	*[165]	*[165]	*[165]	*[165]	*[165]	*[165]	Disfluent sentence/construction[165]	*[165]	*[165]	Style & Register[165]	_	991-4[164_165]	
991-8	88772-88781	opstellen	_	_	_	_	_	_	_	*[165]	*[165]	*[165]	*[165]	*[165]	*[165]	Disfluent sentence/construction[165]	*[165]	*[165]	Style & Register[165]	_	_	
991-9	88782-88785	van	_	_	_	_	_	_	_	*[165]	*[165]	*[165]	*[165]	*[165]	*[165]	Disfluent sentence/construction[165]	*[165]	*[165]	Style & Register[165]	_	_	
991-10	88786-88795	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
991-11	88795-88796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
992-1	88798-88799	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Two interested parties claimed that the situation of globally outsourcing Union producers was not analysed in the same detail as was done for the sampled Union producers.
993-1	88800-88803	Two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-2	88804-88814	interested	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-3	88815-88822	parties	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-4	88823-88830	claimed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-5	88831-88835	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-6	88836-88839	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-7	88840-88849	situation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-8	88850-88852	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-9	88853-88861	globally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-10	88862-88873	outsourcing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-11	88874-88879	Union	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-12	88880-88889	producers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-13	88890-88893	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-14	88894-88897	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-15	88898-88906	analysed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-16	88907-88909	in	Mistranslation[84]	Other[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
993-17	88910-88913	the	Mistranslation[84]	Other[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
993-18	88914-88918	same	Mistranslation[84]	Other[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
993-19	88919-88925	detail	Mistranslation[84]	Other[84]	*[84]	*[84]	*[84]	*[84]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	
993-20	88926-88928	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-21	88929-88932	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-22	88933-88937	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-23	88938-88941	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-24	88942-88945	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-25	88946-88953	sampled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-26	88954-88959	Union	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-27	88960-88969	producers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
993-28	88969-88970	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Twee belanghebbenden voerden aan dat de situatie van producenten in de Unie die hun productie naar derde landen hebben verplaatst, niet even gedetailleerd werd geanalyseerd als de situatie van de in de steekproef opgenomen producenten in de Unie.
994-1	88972-88976	Twee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-2	88977-88992	belanghebbenden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-3	88993-89000	voerden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-4	89001-89004	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-5	89005-89008	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-6	89009-89011	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-7	89012-89020	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-8	89021-89024	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-9	89025-89036	producenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-10	89037-89039	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-11	89040-89042	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-12	89043-89047	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-13	89048-89051	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-14	89052-89055	hun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-15	89056-89065	productie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-16	89066-89070	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-17	89071-89076	derde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-18	89077-89083	landen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-19	89084-89090	hebben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-20	89091-89101	verplaatst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-21	89101-89102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-22	89103-89107	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-23	89108-89112	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-24	89113-89126	gedetailleerd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-25	89127-89131	werd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-26	89132-89144	geanalyseerd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-27	89145-89148	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-28	89149-89151	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-29	89152-89160	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-30	89161-89164	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-31	89165-89167	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-32	89168-89170	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-33	89171-89173	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-34	89174-89184	steekproef	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-35	89185-89194	opgenomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-36	89195-89206	producenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-37	89207-89209	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-38	89210-89212	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-39	89213-89217	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
994-40	89217-89218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Twee belanghebbenden voerden aan dat de situatie van de producenten in de Unie die zich wereldwijd uitbesteden niet op dezelfde wijze werd geanalyseerd als de in de steekproef opgenomen producenten in de Unie.
995-1	89220-89224	Twee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-2	89225-89240	belanghebbenden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-3	89241-89248	voerden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-4	89249-89252	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-5	89253-89256	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-6	89257-89259	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-7	89260-89268	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-8	89269-89272	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-9	89273-89275	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-10	89276-89287	producenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-11	89288-89290	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-12	89291-89293	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-13	89294-89298	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-14	89299-89302	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-15	89303-89307	zich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-16	89308-89318	wereldwijd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-17	89319-89330	uitbesteden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-18	89331-89335	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-19	89336-89338	op	Mistranslation[85]	Other[85]	*[85]	*[85]	*[85]	*[85]	*[85]	_	_	_	_	_	_	_	_	_	_	993-16[84_85]	_	
995-20	89339-89347	dezelfde	Mistranslation[85]	Other[85]	*[85]	*[85]	*[85]	*[85]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	
995-21	89348-89353	wijze	Mistranslation[85]	Other[85]	*[85]	*[85]	*[85]	*[85]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	
995-22	89354-89358	werd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-23	89359-89371	geanalyseerd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-24	89372-89375	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-25	89376-89378	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-26	89379-89381	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-27	89382-89384	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-28	89385-89395	steekproef	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-29	89396-89405	opgenomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-30	89406-89417	producenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-31	89418-89420	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-32	89421-89423	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-33	89424-89428	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
995-34	89428-89429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
996-1	89431-89432	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Changes OF PRODUCTS AUTHORISED BY THE COMMISSION
997-1	89433-89440	Changes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-2	89441-89443	OF	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-3	89444-89452	PRODUCTS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-4	89453-89463	AUTHORISED	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-5	89464-89466	BY	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-6	89467-89470	THE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
997-7	89471-89481	COMMISSION	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wijzigingen IN DOOR DE COMMISSIE TOEGELATEN PRODUCTEN
998-1	89483-89494	Wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-2	89495-89497	IN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-3	89498-89502	DOOR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-4	89503-89505	DE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-5	89506-89515	COMMISSIE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-6	89516-89526	TOEGELATEN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
998-7	89527-89536	PRODUCTEN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wijzigingen IN DOOR DE COMMISSIE TOEGELATEN PRODUCTEN
999-1	89538-89549	Wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-2	89550-89552	IN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-3	89553-89557	DOOR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-4	89558-89560	DE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-5	89561-89570	COMMISSIE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-6	89571-89581	TOEGELATEN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
999-7	89582-89591	PRODUCTEN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1000-1	89593-89594	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Commission may suggest that a State cannot plead its own national law, even constitutional law, to avoid its obligations under Community law.
1001-1	89595-89598	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-2	89599-89609	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-3	89610-89613	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-4	89614-89621	suggest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-5	89622-89626	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-6	89627-89628	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-7	89629-89634	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-8	89635-89638	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-9	89638-89641	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-10	89642-89647	plead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-11	89648-89651	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-12	89652-89655	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-13	89656-89664	national	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-14	89665-89668	law	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-15	89668-89669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-16	89670-89674	even	Omission[86]	*[86]	*[86]	*[86]	*[86]	*[86]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	
1001-17	89675-89689	constitutional	Omission[86]	*[86]	*[86]	*[86]	*[86]	*[86]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	
1001-18	89690-89693	law	Omission[86]	*[86]	*[86]	*[86]	*[86]	*[86]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	
1001-19	89693-89694	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-20	89695-89697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-21	89698-89703	avoid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-22	89704-89707	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-23	89708-89719	obligations	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-24	89720-89725	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-25	89726-89735	Community	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-26	89736-89739	law	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1001-27	89739-89740	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De Commissie kan naar voren brengen dat een lidstaat zich niet op zijn eigen nationale wetgeving of zelfs staatsrecht kan beroepen om aan zijn verplichtingen krachtens de communautaire wetgeving te ontkomen.
1002-1	89742-89744	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-2	89745-89754	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-3	89755-89758	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-4	89759-89763	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-5	89764-89769	voren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-6	89770-89777	brengen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-7	89778-89781	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-8	89782-89785	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-9	89786-89794	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-10	89795-89799	zich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-11	89800-89804	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-12	89805-89807	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-13	89808-89812	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-14	89813-89818	eigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-15	89819-89828	nationale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-16	89829-89838	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-17	89839-89841	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-18	89842-89847	zelfs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-19	89848-89859	staatsrecht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-20	89860-89863	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-21	89864-89872	beroepen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-22	89873-89875	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-23	89876-89879	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-24	89880-89884	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-25	89885-89899	verplichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-26	89900-89909	krachtens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-27	89910-89912	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-28	89913-89926	communautaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-29	89927-89936	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-30	89937-89939	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-31	89940-89948	ontkomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1002-32	89948-89949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De Commissie kan suggereren dat een staat zich niet op zijn eigen nationale wetgeving kan beroepen om aan zijn verplichtingen krachtens de communautaire wetgeving te ontkomen.
1003-1	89951-89953	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-2	89954-89963	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-3	89964-89967	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-4	89968-89978	suggereren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-5	89979-89982	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-6	89983-89986	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-7	89987-89992	staat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-8	89993-89997	zich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-9	89998-90002	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-10	90003-90005	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-11	90006-90010	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-12	90011-90016	eigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-13	90017-90026	nationale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-14	90027-90036	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-15	90037-90040	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-16	90041-90049	beroepen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-17	90050-90052	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-18	90053-90056	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-19	90057-90061	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-20	90062-90076	verplichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-21	90077-90086	krachtens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-22	90087-90089	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-23	90090-90103	communautaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-24	90104-90113	wetgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-25	90114-90116	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-26	90117-90125	ontkomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1003-27	90125-90126	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
1004-1	90128-90129	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In the light of the above, the Commission notes that the total own contribution including the sales of the subsidiaries would amount to [78 – 85]% of the total restructuring costs.
1005-1	90130-90132	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-2	90133-90136	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-3	90137-90142	light	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-4	90143-90145	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-5	90146-90149	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-6	90150-90155	above	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-7	90155-90156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-8	90157-90160	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-9	90161-90171	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-10	90172-90177	notes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-11	90178-90182	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-12	90183-90186	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-13	90187-90192	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1005-14	90193-90196	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
